track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
54480,32e4,0,2,498,295,880,0,1,4,2
54481,32e4,0,2,1506,233,1981,0,1,4,2
54482,32e4,0,3,2004,263,3589,0,1,4,2
54483,192e3,0,8,2108,255,2662,0,6,6,3
54485,192e3,0,7,1242,251,1699,0,6,6,3
54486,192e3,0,8,1335,201,1779,0,6,6,3
54487,192e3,0,6,1471,236,1967,0,6,6,3
54488,192e3,0,4,1282,175,1829,0,6,6,3
54489,192e3,0,2,1563,245,2170,0,6,6,3
54490,192e3,0,5,1545,206,2050,0,6,6,3
54491,192e3,0,8,2188,174,2761,0,6,6,3
54492,192e3,0,6,2322,171,2879,0,6,6,3
54493,192e3,0,7,3322,174,3986,0,6,6,3
54495,256e3,1,9,2190,483,4203,0,0,4,1
54496,256e3,0,9,2617,598,3567,0,6,4,1
54504,32e4,0,1,738,624,2152,10,77,4,2
54505,32e4,0,2,546,153,1541,10,77,4,2
54506,32e4,0,1,739,245,1837,10,77,4,2
54507,32e4,0,1,1255,224,2320,10,77,4,2
54518,32e4,0,1,1524,220,2949,0,2,6,2
54519,32e4,0,3,1197,221,3144,0,2,6,2
54520,32e4,0,7,1049,247,4043,0,2,6,2
54521,32e4,0,0,482,200,1383,0,2,6,2
54522,32e4,0,2,1009,112,2376,0,2,6,2
54528,32e4,0,2,755,179,2732,0,2,6,2
54529,32e4,1,2,558,245,1242,0,2,6,2
54530,32e4,0,12,2898,263,6887,0,2,6,2
54531,32e4,0,0,1079,210,2247,0,2,6,2
54533,32e4,1,2,1281,280,2635,0,2,6,2
54534,32e4,0,2,1380,950,3505,2,2,4,2
54535,192e3,0,2,856,239,1926,2,2,4,3
54536,192e3,0,2,1197,391,2730,2,2,4,3
54537,192e3,1,1,1031,294,1835,2,2,4,3
54538,192e3,0,3,1139,417,2359,2,2,4,3
54539,192e3,0,3,1288,140,2595,2,2,4,3
54540,192e3,0,0,1239,328,2311,2,2,4,3
54541,192e3,0,2,2846,261,4074,2,2,4,3
54542,256e3,0,0,112,41,176,0,0,4,1
54543,256e3,0,0,93,448,155,0,0,4,1
54544,256e3,0,0,152,39,194,0,0,4,1
54545,256e3,0,0,171,442,214,0,0,4,1
54549,256e3,0,0,134,106,188,0,0,4,1
54550,256e3,0,0,83,945,157,0,0,4,1
54551,256e3,0,0,74,673,117,0,0,4,1
54552,256e3,0,0,136,1033,185,0,0,4,1
54553,32e4,0,1,458,222,905,0,3,4,2
54554,32e4,0,1,741,205,1902,0,3,4,2
54555,32e4,0,0,430,318,1669,0,3,4,2
54556,32e4,0,2,520,248,1154,0,3,4,2
54557,32e4,0,2,569,585,1478,0,3,4,2
54558,32e4,0,0,364,106,1141,0,2,4,2
54559,32e4,0,0,294,232,815,0,2,4,2
54560,32e4,0,1,1065,293,2429,0,2,4,2
54561,32e4,0,0,408,343,1899,0,2,4,2
54562,32e4,0,0,366,281,922,0,2,4,2
54563,32e4,0,0,614,195,1401,0,2,4,2
54564,32e4,0,2,1070,256,2394,10,77,4,2
54568,128e3,0,1,1248,184,1596,0,0,6,4
54569,8e3,0,2,1272,2141,1633,0,0,6,4
54570,256e3,0,1,1326,280,2146,0,0,6,1
54571,64e3,0,2,851,150,1057,0,0,6,4
54572,64e3,0,0,1186,175,1451,0,1,6,4
54573,64e3,0,3,2401,189,2817,0,1,6,4
54574,64e3,0,1,2533,235,2901,0,0,6,4
54575,64e3,0,0,1935,250,2304,0,0,6,4
54576,128e3,0,0,1887,153,2157,0,15,6,4
54577,64e3,0,5,3229,205,4132,0,0,6,4
54578,128e3,0,0,2349,138,2720,0,0,6,4
54579,64e3,0,2,2422,161,3188,0,0,6,4
54580,256e3,0,4,2697,236,3132,0,0,6,1
54581,64e3,0,4,4435,195,5332,0,0,6,4
54582,8e3,0,1,3663,2438,4176,0,0,6,4
54583,16e4,0,0,733,99,1570,0,30,6,3
54584,16e4,0,2,729,319,2189,0,30,6,3
54585,16e4,0,1,358,283,2104,0,30,6,3
54586,16e4,0,0,325,44,1222,0,30,6,3
54587,16e4,0,0,509,251,1195,0,30,6,3
54588,16e4,0,0,406,371,1636,0,30,6,3
54589,16e4,0,0,287,343,954,0,30,6,3
54590,16e4,0,0,396,114,1004,0,30,6,3
54591,16e4,0,0,428,158,3470,0,30,6,3
54592,16e4,0,0,582,150,2397,0,30,6,3
54594,16e4,0,3,433,235,616,1,8,4,3
54595,8e4,0,3,923,238,1278,1,8,4,4
54596,32e4,0,3,1237,257,1598,1,8,4,2
54602,32e4,0,4,743,759,1975,1,10,4,2
54603,32e4,0,2,239,283,1075,1,10,4,2
54604,32e4,0,2,409,408,1143,1,10,4,2
54605,32e4,0,1,1054,600,2453,1,10,4,2
54606,32e4,0,1,736,153,2045,1,10,4,2
54607,128e3,0,1,541,761,828,0,3,4,4
54610,32e4,0,0,864,74,1820,1,2,3,2
54611,32e4,0,3,1836,243,3975,1,2,3,2
54612,32e4,0,0,1650,183,3005,1,2,3,2
54613,32e4,0,0,557,185,1255,1,2,3,2
54614,32e4,0,0,592,177,1620,1,2,3,2
54615,32e4,0,0,595,334,1406,1,2,3,2
54616,32e4,0,1,878,159,1582,1,2,3,2
54617,32e4,0,1,1410,191,2310,1,2,3,2
54618,32e4,0,4,1449,574,2552,0,5,4,2
54621,32e4,0,6,3273,173,6074,0,8,4,2
54622,32e4,0,6,1967,210,4448,0,8,4,2
54623,32e4,0,4,2316,188,5129,0,8,4,2
54624,32e4,0,9,3341,163,6301,0,8,4,2
54625,32e4,0,9,4809,221,8592,0,8,4,2
54626,32e4,0,15,8843,194,13665,0,8,4,2
54627,16e4,0,0,893,290,1377,2,1,4,3
54628,16e4,0,0,363,359,608,2,1,4,3
54629,16e4,0,0,337,282,606,2,1,4,3
54630,16e4,0,0,430,272,743,2,1,4,3
54631,16e4,0,0,439,202,764,2,1,4,3
54632,16e4,0,0,465,361,767,2,1,4,3
54633,16e4,0,0,606,318,937,2,1,4,3
54634,16e4,0,1,874,283,1259,2,1,4,3
54635,16e4,0,1,1784,213,2354,2,1,4,3
54642,32e4,0,0,419,2055,574,0,0,4,2
54643,256e3,0,3,5873,2680,11539,21,372,4,1
54646,32e4,0,4,3019,359,5373,5,24,4,2
54647,32e4,0,5,2267,275,3984,5,24,4,2
54648,32e4,0,2,2565,345,4521,5,24,4,2
54650,32e4,0,5,5158,405,8893,5,24,4,2
54651,32e4,0,5,2482,342,5134,5,24,4,2
54652,32e4,0,2,3099,370,5448,5,24,4,2
54653,32e4,0,6,5117,313,7936,5,24,4,2
54654,32e4,0,2,9032,396,12560,5,24,4,2
54655,32e4,0,6,7114,426,8927,5,24,4,2
54656,32e4,0,16,16692,449,19856,5,24,4,2
54657,32e4,0,5,1677,195,2413,0,8,4,2
54658,32e4,0,2,1142,176,1708,0,8,4,2
54659,32e4,0,1,854,170,1822,0,8,4,2
54661,32e4,0,0,853,217,2186,0,8,4,2
54662,32e4,0,23,82492,156,91355,0,8,4,2
54663,32e4,0,0,657,1695,1070,0,5,4,2
54664,32e4,0,8,1377,142,2796,0,4,4,2
54665,32e4,0,1,1224,187,1973,0,4,4,2
54666,32e4,0,9,1840,139,2867,0,4,4,2
54667,32e4,0,32,16752,217,20034,0,4,4,2
54668,256e3,0,9,3441,586,4996,6,63,6,1
54669,256e3,0,9,2746,425,3912,6,63,6,1
54670,256e3,0,10,4125,362,6015,6,63,6,1
54671,256e3,0,1,372,284,728,0,2,6,1
54672,256e3,0,0,179,242,332,0,2,6,1
54673,256e3,0,0,293,237,421,0,2,6,1
54674,256e3,0,0,110,176,215,0,2,6,1
54675,256e3,0,0,112,254,222,0,2,6,1
54676,256e3,0,0,131,323,243,0,2,6,1
54677,256e3,0,0,101,197,204,0,2,6,1
54678,256e3,0,0,164,314,304,0,2,6,1
54679,256e3,0,1,739,133,911,0,2,6,1
54680,256e3,0,0,131,834,244,0,2,6,1
54681,256e3,0,1,348,243,567,0,2,6,1
54682,32e4,0,3,1111,179,8113,0,6,6,2
54683,32e4,0,0,344,200,492,0,6,6,2
54684,32e4,0,0,217,133,356,0,6,6,2
54685,32e4,0,0,215,140,358,0,6,6,2
54686,32e4,0,0,372,137,538,0,6,6,2
54687,32e4,0,0,198,158,316,0,6,6,2
54688,32e4,0,0,220,140,456,0,6,6,2
54689,32e4,0,1,201,168,334,0,6,6,2
54690,32e4,0,0,196,152,322,0,6,6,2
54691,32e4,0,1,294,214,440,0,6,6,2
54692,32e4,0,0,579,170,759,0,6,6,2
54693,32e4,0,1,296,266,438,0,6,6,2
54694,32e4,0,2,316,264,475,0,6,6,2
54695,32e4,0,1,420,163,610,0,6,6,2
54696,32e4,0,2,420,137,582,0,6,6,2
54697,32e4,0,0,728,64,884,0,6,6,2
54698,32e4,0,0,929,230,1158,0,6,6,2
54699,256e3,0,2,589,242,803,0,1,4,1
54700,256e3,0,0,529,298,697,0,1,4,1
54701,256e3,0,1,579,231,764,0,1,4,1
54702,256e3,0,1,619,297,833,0,1,4,1
54703,256e3,0,1,1145,210,1509,0,1,4,1
54704,256e3,0,1,994,482,1187,0,1,4,1
54709,32e4,0,5,349,407,627,0,0,6,2
54710,32e4,0,7,595,242,942,0,11,6,2
54711,32e4,0,2,390,248,772,0,0,6,2
54712,32e4,0,1,242,436,465,0,0,6,2
54713,32e4,0,2,394,219,526,0,0,6,2
54714,32e4,0,4,1233,346,1669,0,22,6,2
54715,32e4,0,3,1741,324,2458,7,136,6,2
54716,32e4,0,2,469,245,999,0,6,6,2
54717,32e4,0,8,1453,228,2930,2,30,6,2
54718,32e4,0,4,1383,279,2406,-1,-1,6,2
54719,32e4,0,32,12374,190,17554,2,47,6,2
54720,32e4,0,3,1277,295,1931,0,0,6,2
54721,32e4,0,2,570,294,949,0,0,6,2
54722,32e4,0,3,699,131,1541,0,0,6,2
54723,256e3,0,0,217,371,328,0,23,4,1
54724,256e3,0,1,472,591,770,0,23,4,1
54725,256e3,0,2,262,480,398,0,23,4,1
54726,256e3,0,1,751,387,941,0,23,4,1
54727,256e3,0,0,376,1127,635,0,1,4,1
54728,256e3,0,0,444,153,630,0,1,4,1
54729,256e3,0,0,233,236,371,0,1,4,1
54730,256e3,0,0,394,201,568,0,1,4,1
54731,256e3,0,1,350,202,562,0,1,4,1
54732,256e3,0,1,391,245,549,0,1,4,1
54733,256e3,0,1,468,212,627,0,1,4,1
54734,256e3,0,1,894,138,1222,0,1,4,1
54735,32e4,1,19,3600,249,4801,1,5,4,2
54736,32e4,0,6,2108,264,2576,1,5,4,2
54737,32e4,0,114,32856,186,59753,3,152,2,2
54738,32e4,0,22,12539,231,22296,3,152,2,2
54739,32e4,1,31,11990,290,22538,3,152,2,2
54740,32e4,0,13,10310,273,17114,3,152,2,2
54741,32e4,0,24,10420,201,19432,3,152,2,2
54742,32e4,0,23,9538,309,18575,3,152,2,2
54743,32e4,0,18,11020,132,19958,3,152,2,2
54744,32e4,0,40,11836,225,23572,3,152,2,2
54745,32e4,0,51,13937,434,24893,3,152,2,2
54746,32e4,0,78,23666,297,37870,3,152,2,2
54747,32e4,0,2,707,199,1567,0,4,4,2
54748,32e4,0,1,183,241,492,0,4,4,2
54749,32e4,0,1,477,117,890,0,4,4,2
54750,32e4,0,1,322,165,652,0,4,4,2
54751,32e4,0,1,731,262,1123,0,4,4,2
54752,32e4,0,1,195,245,486,0,4,4,2
54753,32e4,0,2,1684,173,2172,0,4,4,2
54754,32e4,0,2,747,241,1436,0,4,4,2
54765,256e3,0,2,832,354,1376,0,6,4,1
54766,256e3,0,0,479,303,771,0,6,4,1
54767,256e3,0,2,1372,398,2077,0,6,4,1
54768,256e3,0,0,819,249,1124,0,6,4,1
54769,256e3,0,0,731,392,1060,0,6,4,1
54770,256e3,0,2,1197,307,1529,0,6,4,1
54771,256e3,0,0,1805,295,2210,0,6,4,1
54772,256e3,0,0,503,393,965,5,57,6,1
54773,256e3,0,0,324,217,1313,5,57,6,1
54774,256e3,0,0,336,282,1146,5,57,6,1
54775,256e3,0,0,559,539,1412,5,57,6,1
54776,256e3,0,0,523,302,1100,5,57,6,1
54777,256e3,0,2,431,437,792,5,57,6,1
54778,256e3,0,2,617,376,1237,5,57,6,1
54779,256e3,0,0,1370,675,1894,5,57,6,1
54780,256e3,0,2,1097,422,1568,4,4,4,1
54781,256e3,0,1,1198,320,1666,4,4,4,1
54782,256e3,0,4,966,105,1338,4,4,4,1
54783,256e3,0,4,1066,276,1443,4,4,4,1
54784,192e3,0,1,1307,32,1624,4,4,4,3
54785,192e3,0,1,1953,70,2353,4,4,4,3
54786,256e3,0,5,2226,212,3942,4,4,4,1
54787,256e3,0,5,3121,1421,3822,4,4,4,1
54820,256e3,0,3,1228,816,2193,6,26,4,1
54821,256e3,0,2,632,1087,1039,6,26,4,1
54822,32e4,0,1,570,300,1175,0,4,4,2
54824,32e4,0,0,295,334,698,0,4,4,2
54825,32e4,0,0,283,271,655,0,4,4,2
54826,32e4,0,0,299,61,600,0,4,4,2
54828,32e4,0,1,323,429,766,0,4,4,2
54829,32e4,0,1,398,331,786,0,4,4,2
54830,32e4,0,1,817,281,1303,0,4,4,2
54831,256e3,0,2,1116,220,2118,0,2,3,1
54833,256e3,0,3,1324,116,2161,0,2,3,1
54834,256e3,0,1,411,78,958,0,2,3,1
54835,256e3,0,1,525,398,1250,0,2,3,1
54836,256e3,0,1,460,230,1093,0,2,3,1
54837,256e3,0,3,769,134,1583,0,2,3,1
54838,256e3,0,1,783,396,1745,0,2,3,1
54839,256e3,0,1,908,83,1744,0,2,3,1
54841,256e3,0,1,1828,124,2740,0,2,3,1
54842,266861,0,3,450,224,666,0,6,4,1
54843,269606,0,0,118,104,207,0,6,4,1
54846,287837,0,1,408,971,640,0,0,4,2
54847,16e4,2,4,8314,152,12641,1,40,4,3
54848,256e3,0,0,631,274,1012,0,0,4,1
54849,256e3,0,0,438,314,696,0,0,4,1
54850,256e3,0,0,1035,307,1425,0,0,4,1
54851,32e4,0,0,354,218,970,0,2,6,2
54852,32e4,0,1,191,228,729,0,2,6,2
54853,32e4,0,0,128,274,740,0,2,6,2
54854,32e4,0,0,79,65,523,0,2,6,2
54855,32e4,0,0,95,274,723,0,2,6,2
54856,32e4,0,0,39,350,734,0,2,6,2
54857,32e4,0,0,70,96,742,0,2,6,2
54858,32e4,0,0,30,286,1060,0,2,6,2
54859,32e4,0,0,263,255,810,0,2,6,2
54860,32e4,0,0,75,241,939,0,2,6,2
54861,32e4,0,1,188,450,629,0,2,6,2
54862,32e4,0,0,37,513,419,0,2,6,2
54863,32e4,0,0,45,148,597,0,2,6,2
54864,32e4,0,0,46,217,545,0,2,6,2
54865,32e4,0,0,95,211,752,0,2,6,2
54866,32e4,0,0,299,234,1064,0,2,6,2
54867,32e4,0,1,301,274,1023,0,2,6,2
54868,32e4,0,0,550,216,1736,0,2,6,2
54869,32e4,0,0,152,198,1664,0,2,6,2
54870,192e3,0,0,523,62,1152,7,71,6,3
54871,32e4,0,1,633,260,1042,7,71,6,2
54872,192e3,0,1,654,252,1701,7,71,6,3
54873,16e4,0,1,1055,185,2868,1,11,3,3
54874,16e4,0,19,8428,245,17020,1,11,3,3
54875,16e4,0,1,637,229,1596,1,11,3,3
54876,16e4,0,0,3587,269,7314,1,11,3,3
54877,16e4,1,3,419,257,1862,1,11,3,3
54878,16e4,0,0,419,227,1980,1,11,3,3
54879,16e4,0,1,410,208,1978,1,11,3,3
54880,16e4,0,1,538,192,2699,1,11,3,3
54881,16e4,0,1,542,175,3413,1,11,3,3
54882,16e4,0,2,585,212,2269,1,11,3,3
54883,16e4,0,2,731,173,2127,1,11,3,3
54884,16e4,0,1,932,169,2416,1,11,3,3
54885,16e4,0,5,1768,313,3090,1,11,3,3
54886,32e4,1,10,813,458,2268,0,14,4,2
54887,256e3,0,1,847,222,1295,0,5,4,1
54888,256e3,0,0,733,228,1099,0,5,4,1
54889,256e3,0,1,958,142,1385,0,5,4,1
54890,256e3,0,0,430,820,683,0,5,4,1
54891,256e3,0,1,1239,262,1656,0,5,4,1
54906,32e4,2,7,3308,118,5304,2,16,6,2
54907,32e4,2,10,2953,176,4687,2,16,6,2
54908,32e4,2,8,3141,121,5061,2,16,6,2
54909,32e4,2,11,3982,135,5970,2,16,6,2
54910,32e4,2,10,3867,140,5710,2,16,6,2
54911,32e4,2,6,4158,113,5988,2,16,6,2
54912,32e4,2,14,5634,115,8275,2,16,6,2
54913,32e4,2,44,17912,128,23615,2,16,6,2
54914,256e3,0,0,480,480,680,0,1,4,1
54915,256e3,0,0,304,231,391,0,1,4,1
54916,256e3,0,0,404,41,621,0,8,4,1
54917,256e3,0,0,336,87,524,0,8,4,1
54918,256e3,0,1,394,91,564,0,8,4,1
54919,256e3,0,0,257,79,392,0,8,4,1
54920,256e3,0,0,396,71,559,0,8,4,1
54921,256e3,0,1,398,84,538,0,8,4,1
54922,256e3,0,2,632,73,883,0,8,4,1
54923,256e3,0,2,818,92,1075,0,8,4,1
54924,256e3,0,1,1167,174,1611,0,6,4,1
54925,256e3,0,4,1157,150,1893,0,6,4,1
54926,256e3,0,2,677,1257,979,0,6,4,1
54927,256e3,0,3,765,180,1345,0,6,4,1
54928,256e3,0,0,548,217,838,0,6,4,1
54929,256e3,0,0,545,646,779,0,6,4,1
54930,256e3,0,5,1709,142,2597,0,9,4,1
54931,256e3,0,0,1276,1453,2441,0,0,6,1
54932,256e3,0,0,779,268,1728,0,0,6,1
54933,256e3,0,0,642,622,1318,0,0,6,1
54934,256e3,0,1,1033,306,1729,0,0,6,1
54935,256e3,0,1,1008,419,1775,0,0,6,1
54937,256e3,0,0,1019,239,2460,0,0,6,1
54938,256e3,0,0,1288,285,2139,0,0,6,1
54939,256e3,0,1,1316,461,3371,0,0,6,1
54940,256e3,0,1,1238,796,2464,0,0,6,1
54941,256e3,0,0,1405,1264,2943,0,0,6,1
54942,256e3,0,0,2190,438,3680,0,0,6,1
54945,256e3,0,1,3693,649,5625,0,0,6,1
54946,256e3,0,2,1030,138,1362,1,1,4,1
54947,256e3,0,1,81,207,142,1,1,4,1
54948,256e3,0,1,72,154,132,1,1,4,1
54949,256e3,0,1,74,183,125,1,1,4,1
54950,256e3,0,3,194,100,330,1,1,4,1
54951,256e3,0,1,129,59,191,1,1,4,1
54952,256e3,0,1,178,245,264,1,1,4,1
54963,256e3,0,3,1510,392,2182,1,17,4,1
54964,256e3,0,3,1383,202,1890,1,17,4,1
54965,256e3,0,3,1198,507,1705,1,17,4,1
54966,256e3,0,3,2973,406,3640,1,17,4,1
54967,256e3,0,6,2266,303,2951,1,17,4,1
54968,32e4,0,2,1128,282,2312,10,77,4,2
54989,32e4,0,1,1421,130,2062,1,4,6,2
54990,32e4,0,1,905,351,1309,1,4,6,2
54991,32e4,0,2,839,451,1400,1,4,6,2
54992,32e4,0,0,798,341,1207,1,4,6,2
54993,32e4,0,1,716,421,1116,1,4,6,2
54994,32e4,0,0,880,615,1287,1,4,6,2
54995,32e4,0,0,1149,208,1611,1,4,6,2
54996,32e4,0,3,1778,312,2317,1,4,6,2
54998,32e4,0,1,1639,412,2152,1,4,6,2
54999,32e4,0,2,700,243,1163,1,10,4,2
55e3,32e4,0,1,474,265,2014,1,10,4,2
55001,32e4,0,0,210,167,1706,1,10,4,2
55002,32e4,0,0,448,304,2760,1,10,4,2
55003,32e4,0,1,739,275,2912,1,10,4,2
55004,32e4,0,2,197,237,1639,1,10,4,2
55005,32e4,0,0,278,204,1327,1,10,4,2
55006,32e4,0,4,2039,138,5216,1,10,4,2
55007,32e4,0,0,2624,523,3468,1,4,6,2
55017,32e4,0,0,1061,170,2428,0,2,4,2
55018,32e4,0,3,1367,216,3498,0,2,4,2
55019,32e4,0,1,1183,266,2612,0,2,4,2
55020,32e4,0,0,866,421,1428,1,27,4,2
55021,32e4,0,0,903,421,1351,1,27,4,2
55029,32e4,0,1,986,184,1975,0,10,4,2
55030,32e4,0,1,316,140,750,0,10,4,2
55031,32e4,0,0,101,221,838,0,10,4,2
55032,32e4,0,0,62,87,636,0,10,4,2
55035,32e4,0,1,85,559,738,0,10,4,2
55037,32e4,0,0,41,140,723,0,10,4,2
55054,155037,0,1,386,198,1129,2,7,6,3
55055,151345,0,0,65,96,640,2,7,6,4
55056,163913,0,0,84,79,570,2,7,6,3
55057,160248,0,0,42,123,509,2,7,6,3
55058,152430,0,0,214,166,752,2,7,6,3
55059,155088,0,0,41,72,756,2,7,6,3
55060,150145,0,0,42,188,499,2,7,6,4
55061,153075,0,0,120,142,618,2,7,6,3
55062,161456,0,0,56,78,673,2,7,6,3
55064,161220,0,0,132,102,744,2,7,6,3
55065,153860,0,0,107,89,673,2,7,6,3
55066,171757,0,1,121,47,1235,2,7,6,3
55067,159141,0,0,233,291,1465,2,7,6,3
55071,32e4,0,0,151,600,786,0,10,4,2
55073,32e4,0,0,235,310,497,0,10,4,2
55076,32e4,0,7,3614,255,4678,0,10,4,2
55077,32e4,0,0,180,506,521,0,10,4,2
55097,32e4,0,2,1192,353,2780,1,38,6,2
55098,32e4,0,2,753,172,2234,1,38,6,2
55099,32e4,0,1,736,122,3084,1,38,6,2
55100,32e4,0,3,1137,209,3213,1,38,6,2
55101,32e4,0,1,1134,116,3063,1,38,6,2
55102,32e4,0,3,1452,104,3529,1,38,6,2
55103,32e4,0,2,778,189,2824,1,38,6,2
55104,32e4,0,2,968,112,2483,1,38,6,2
55106,32e4,0,1,960,71,2822,1,38,6,2
55107,32e4,0,4,849,227,3005,1,38,6,2
55108,32e4,0,0,670,96,2876,1,38,6,2
55109,32e4,0,0,852,166,2781,1,38,6,2
55110,32e4,0,0,723,189,2320,1,38,6,2
55111,32e4,0,29,27378,296,33086,1,38,6,2
55112,32e4,0,0,803,202,3279,1,38,6,2
55113,32e4,0,0,1623,213,3244,1,38,6,2
55114,32e4,0,2,812,205,3086,1,38,6,2
55115,32e4,0,0,737,239,2952,1,38,6,2
55116,32e4,0,0,727,242,2282,1,38,6,2
55117,32e4,0,0,864,184,2508,1,38,6,2
55118,32e4,0,1,826,183,2422,1,38,6,2
55119,32e4,0,0,1024,191,2609,1,38,6,2
55120,32e4,0,3,1193,183,3066,1,38,6,2
55121,32e4,0,0,1367,218,3032,1,38,6,2
55122,32e4,0,4,2075,191,4251,1,38,6,2
55123,32e4,0,18,6441,113,10653,1,38,6,2
55124,32e4,0,2,2396,198,4430,1,38,6,2
55125,203677,0,0,464,41,556,0,0,4,3
55126,240588,0,0,372,66,467,0,0,4,1
55127,176192,0,1,405,55,523,0,0,4,3
55128,239611,0,0,285,99,422,0,0,4,1
55129,235103,0,1,178,47,256,0,0,4,1
55130,216378,0,0,170,117,292,0,0,4,3
55131,200089,0,1,192,164,314,0,0,4,3
55132,205596,0,1,706,130,1004,0,0,4,3
55133,32e4,0,2,659,176,4417,1,38,4,2
55134,32e4,0,2,622,218,3607,1,38,4,2
55135,32e4,0,3,642,65,3414,1,38,4,2
55136,32e4,0,1,516,220,3671,1,38,4,2
55137,32e4,0,3,519,241,4226,1,38,4,2
55138,32e4,0,2,785,180,3868,1,38,4,2
55139,32e4,0,4,1015,218,6016,1,38,4,2
55140,32e4,0,3,729,199,3953,1,38,4,2
55141,32e4,0,4,867,204,4686,1,38,4,2
55142,32e4,0,5,974,79,4284,1,38,4,2
55143,32e4,0,8,1915,208,5542,1,38,4,2
55144,32e4,0,0,1453,300,5018,1,38,4,2
55145,192e3,1,2,1374,134,1765,0,10,6,3
55146,256e3,0,9,2963,204,3742,0,8,6,1
55148,192e3,0,1,1005,251,1384,0,1,6,3
55149,192e3,0,4,4320,330,4880,0,0,6,3
55150,256e3,0,0,842,163,1183,0,0,6,1
55151,192e3,0,2,1226,248,1802,0,0,6,3
55152,128e3,0,3,827,141,1149,0,0,6,4
55153,192e3,0,0,1174,232,1573,0,2,6,3
55155,256e3,0,3,892,151,1289,0,0,6,1
55156,128e3,0,0,878,99,1109,0,0,6,4
55157,16e4,0,8,1126,141,1678,0,3,6,3
55158,192e3,0,1,782,219,1113,1,6,6,3
55159,224e3,0,4,1509,237,1877,0,1,6,1
55160,192e3,0,9,1721,242,2254,0,0,6,3
55161,192e3,0,3,778,227,1163,0,0,6,3
55162,8e4,0,8,1637,177,2073,0,1,6,4
55163,224e3,0,3,1025,216,1421,0,0,6,1
55164,109767,0,2,1354,223,1695,0,0,6,4
55165,192e3,0,3,1312,368,1782,0,6,6,3
55166,96e3,0,0,875,265,3593,0,3,4,4
55167,96e3,0,0,908,257,4525,0,3,4,4
55168,96e3,0,1,1220,176,5122,0,3,4,4
55169,96e3,0,0,1526,191,5328,0,3,4,4
55170,96e3,0,0,1317,220,4703,0,3,4,4
55171,96e3,0,2,1826,323,5383,0,3,4,4
55172,96e3,0,0,3160,177,6531,0,3,4,4
55174,96e3,0,0,740,217,4235,0,3,4,4
55179,32e4,0,0,162,314,790,0,20,4,2
55180,32e4,0,0,129,377,719,0,20,4,2
55181,32e4,0,0,123,397,722,0,20,4,2
55183,128e3,0,5,6279,141,10029,0,3,4,4
55184,128e3,0,1,1995,155,3668,0,3,4,4
55185,128e3,0,3,2146,127,3947,0,3,4,4
55186,128e3,0,11,33361,152,40496,0,3,4,4
55187,128e3,0,0,979,166,2247,0,3,4,4
55188,128e3,0,0,1010,59,2208,0,3,4,4
55189,128e3,0,0,1774,105,3718,0,3,4,4
55190,128e3,0,0,1325,63,2815,0,3,4,4
55191,192e3,1,7,2047,210,3512,1,3,4,3
55192,192e3,0,6,1443,223,2153,1,3,4,3
55193,192e3,0,12,1793,238,2698,1,3,4,3
55194,192e3,0,7,1789,304,2704,1,3,4,3
55195,192e3,0,4,2217,112,3172,1,3,4,3
55196,233878,0,0,266,320,441,0,0,4,1
55197,220791,0,0,139,422,291,0,0,4,1
55198,211120,0,0,225,297,374,0,0,4,3
55199,221939,0,1,153,390,328,0,0,4,1
55200,198536,0,2,593,301,1030,0,0,4,3
55201,195738,0,0,662,301,829,0,0,4,3
55202,197685,0,0,154,307,308,0,0,4,3
55203,232209,0,0,166,427,350,0,0,4,1
55204,164669,0,0,272,1199,448,0,0,4,3
55213,32e4,0,0,300,263,877,0,0,6,2
55214,32e4,0,1,139,231,392,0,2,6,2
55215,32e4,0,0,514,288,1058,0,0,6,2
55216,32e4,0,0,81,290,310,0,0,6,2
55217,32e4,0,1,89,300,452,0,0,6,2
55218,32e4,0,0,80,103,332,0,0,6,2
55219,32e4,0,0,83,290,1200,0,0,6,2
55220,32e4,0,1,129,300,917,0,0,6,2
55221,32e4,0,0,122,306,941,0,0,6,2
55222,32e4,0,2,300,96,1372,0,2,6,2
55223,32e4,0,0,141,200,1121,0,0,6,2
55224,32e4,0,0,568,231,2534,0,0,6,2
55225,32e4,0,0,297,510,1229,0,2,6,2
55226,32e4,0,0,173,204,1254,0,0,6,2
55227,32e4,0,0,128,240,648,0,0,6,2
55228,32e4,0,0,200,628,690,0,0,6,2
55229,32e4,0,0,232,127,902,0,2,6,2
55230,32e4,0,1,438,172,1436,0,1,6,2
55231,32e4,0,1,620,385,990,2,23,6,2
55232,32e4,0,1,575,306,858,2,23,6,2
55233,32e4,0,2,579,217,916,2,23,6,2
55234,32e4,0,2,474,333,769,2,23,6,2
55235,32e4,0,0,528,421,912,2,23,6,2
55236,32e4,0,0,1328,233,1962,2,23,6,2
55237,32e4,0,0,701,258,1057,2,23,6,2
55238,32e4,0,0,585,424,996,2,23,6,2
55240,32e4,0,0,727,270,1132,2,23,6,2
55241,32e4,0,1,708,298,1096,2,23,6,2
55242,32e4,0,0,800,344,1194,2,23,6,2
55243,192e3,0,6,3029,100,3929,9,153,3,3
55244,192e3,0,6,2516,240,3245,9,153,3,3
